time_diff,source_destination
120.0,"1.348003787,103.8612697;1.34827431,103.8604412"
180.0,"1.34827431,103.8604412;1.348724191,103.8612985"
180.0,"1.348724191,103.8612985;1.347118587,103.8605171"
120.0,"1.347118587,103.8605171;1.346452679,103.8606321"
180.0,"1.346452679,103.8606321;1.34449002,103.8610291"
180.0,"1.34449002,103.8610291;1.344203781,103.8609451"
60.0,"1.344108992,103.8609629;1.344243341,103.8611372"
240.0,"1.344243341,103.8611372;1.34397634,103.862375"
180.0,"1.34397634,103.862375;1.344505881,103.8631015"
120.0,"1.344505881,103.8631015;1.345137577,103.8632169"
180.0,"1.345137577,103.8632169;1.34684274,103.8626538"
120.0,"1.34684274,103.8626538;1.346199734,103.8618404"
60.0,"1.346199734,103.8618404;1.346462266,103.8617903"
60.0,"1.346462266,103.8617903;1.347003337,103.8613129"
300.0,"1.347003337,103.8613129;1.347706522,103.8612726"
60.0,"1.347706522,103.8612726;1.347029777,103.8619068"
60.0,"1.347029777,103.8619068;1.349036635,103.8612907"
60.0,"1.349036635,103.8612907;1.344707755,103.8613279"
480.0,"1.344707755,103.8613279;1.344453967,103.8620538"
180.0,"1.344453967,103.8620538;1.344261766,103.8622232"
60.0,"1.352749839,103.8630249;1.34989927,103.8604432"
180.0,"1.344635614,103.861736;1.344453967,103.8620538"
120.0,"1.344453967,103.8620538;1.344357412,103.8622059"
240.0,"1.344357412,103.8622059;1.344489449,103.8626877"
360.0,"1.344489449,103.8626877;1.34903819,103.8610409"
60.0,"1.349038104,103.8608256;1.349036635,103.8612907"
120.0,"1.349036635,103.8612907;1.349016267,103.8616228"
60.0,"1.349016267,103.8616228;1.349575697,103.8613906"
300.0,"1.349575697,103.8613906;1.347633144,103.8595422"
600.0,"1.347633144,103.8595422;1.34989927,103.8604432"
1020.0,"1.34989927,103.8604432;1.35206197,103.8606983"
540.0,"1.35206197,103.8606983;1.353859328,103.862067"
600.0,"1.353859328,103.862067;1.352875441,103.8622912"
1260.0,"1.352875441,103.8622912;1.353134653,103.8627539"
900.0,"1.353134653,103.8627539;1.352749839,103.8630249"
480.0,"1.352749839,103.8630249;1.352040946,103.8621818"
480.0,"1.352040946,103.8621818;1.352430372,103.8621832"
480.0,"1.352430372,103.8621832;1.353361573,103.8614659"
60.0,"1.353361573,103.8614659;1.354173625,103.8597382"
300.0,"1.354173625,103.8597382;1.353287761,103.8607792"
540.0,"1.353401784,103.8601589;1.348115679,103.8640342"
420.0,"1.348115679,103.8640342;1.348369043,103.8640113"
360.0,"1.348369043,103.8640113;1.349203737,103.864765"
420.0,"1.349203737,103.864765;1.348643149,103.8649836"
180.0,"1.348643149,103.8649836;1.348303508,103.8658542"
180.0,"1.348303508,103.8658542;1.349242826,103.8640678"
360.0,"1.349242826,103.8640678;1.349245507,103.8638989"
480.0,"1.349245507,103.8638989;1.349311703,103.8637258"
120.0,"1.3484275,103.8612489;1.346705441,103.8634829"
60.0,"1.346705441,103.8634829;1.348834868,103.8624627"
180.0,"1.348834868,103.8624627;1.348842777,103.8612921"
180.0,"1.348842777,103.8612921;1.348003787,103.8612697"
180.0,"1.348003787,103.8612697;1.348199028,103.8604325"
60.0,"1.348199028,103.8604325;1.34827431,103.8604412"
120.0,"1.34827431,103.8604412;1.348082536,103.860996"
120.0,"1.348082536,103.860996;1.346880788,103.8605536"
120.0,"1.346880788,103.8605536;1.346804789,103.861102"
60.0,"1.346804789,103.861102;1.346556741,103.860573"
60.0,"1.346556741,103.860573;1.346452679,103.8606321"
120.0,"1.346452679,103.8606321;1.346237605,103.8606783"
60.0,"1.346237605,103.8606783;1.345455657,103.8608027"
120.0,"1.345455657,103.8608027;1.344843347,103.8609419"
60.0,"1.344843347,103.8609419;1.34449002,103.8610291"
60.0,"1.34449002,103.8610291;1.34421,103.86146"
180.0,"1.34421,103.86146;1.343988563,103.8624434"
240.0,"1.343988563,103.8624434;1.344381935,103.8637695"
120.0,"1.344381935,103.8637695;1.344422444,103.8638239"
180.0,"1.344422444,103.8638239;1.345592127,103.8651012"
120.0,"1.345592127,103.8651012;1.345579338,103.8648766"
60.0,"1.345579338,103.8648766;1.34521,103.864809"
60.0,"1.34521,103.864809;1.345465528,103.8645824"
240.0,"1.345465528,103.8645824;1.345004707,103.8646764"
60.0,"1.345004707,103.8646764;1.344631035,103.8633764"
120.0,"1.344631035,103.8633764;1.345812764,103.8627244"
60.0,"1.345812764,103.8627244;1.346833539,103.8625411"
60.0,"1.346833539,103.8625411;1.34684274,103.8626538"
60.0,"1.34684274,103.8626538;1.345854291,103.862114"
120.0,"1.345854291,103.862114;1.346462266,103.8617903"
180.0,"1.346462266,103.8617903;1.347725232,103.8614105"
240.0,"1.347725232,103.8614105;1.345790177,103.8639346"
120.0,"1.345790177,103.8639346;1.346352418,103.8639769"
60.0,"1.346352418,103.8639769;1.34595722,103.8643371"
60.0,"1.34595722,103.8643371;1.345998254,103.8644254"
60.0,"1.34989927,103.8604432;1.352875441,103.8622912"
60.0,"1.352875441,103.8622912;1.344923631,103.8624526"
60.0,"1.344923631,103.8624526;1.347171741,103.8618893"
60.0,"1.346696611,103.8613617;1.352430372,103.8621832"
600.0,"1.350602188,103.868514;1.350933582,103.8686813"
780.0,"1.350933582,103.8686813;1.351006928,103.8679196"
540.0,"1.351006928,103.8679196;1.350356489,103.8689963"
1320.0,"1.350356489,103.8689963;1.34969208,103.8683168"
240.0,"1.34969208,103.8683168;1.350281596,103.8683523"
900.0,"1.350281596,103.8683523;1.351779113,103.8686617"
840.0,"1.351779113,103.8686617;1.350982743,103.8692809"
720.0,"1.350982743,103.8692809;1.351254175,103.8688431"
840.0,"1.351254175,103.8688431;1.349862,103.864552"
1080.0,"1.349862,103.864552;1.350292143,103.8639422"
1200.0,"1.350292143,103.8639422;1.350195269,103.8631031"
1380.0,"1.350195269,103.8631031;1.350926713,103.8641607"
600.0,"1.350926713,103.8641607;1.351003,103.8634346"
1500.0,"1.351003,103.8634346;1.350739569,103.8625581"
840.0,"1.350739569,103.8625581;1.352132264,103.8646563"
300.0,"1.352132264,103.8646563;1.352329619,103.8653371"
480.0,"1.352329619,103.8653371;1.353158159,103.8645554"
1080.0,"1.353158159,103.8645554;1.352389922,103.8638934"
600.0,"1.352389922,103.8638934;1.351983643,103.863668"
1620.0,"1.351983643,103.863668;1.350973541,103.8654589"
720.0,"1.350973541,103.8654589;1.350661145,103.8655732"
420.0,"1.350661145,103.8655732;1.350314083,103.8653832"
1260.0,"1.350314083,103.8653832;1.349431771,103.8669902"
360.0,"1.349431771,103.8669902;1.3496812,103.8664454"
1080.0,"1.338782563,103.8830264;1.339515024,103.8835491"
360.0,"1.339515024,103.8835491;1.33974795,103.8838341"
480.0,"1.33974795,103.8838341;1.339986169,103.8848182"
60.0,"1.339986169,103.8848182;1.339616707,103.8851322"
240.0,"1.339616707,103.8851322;1.34030734,103.8848291"
840.0,"1.34030734,103.8848291;1.334632,103.879703"
1380.0,"1.334632,103.879703;1.335200441,103.8787059"
420.0,"1.335200441,103.8787059;1.334615,103.8797617"
1140.0,"1.334615,103.8797617;1.335854909,103.8789379"
1020.0,"1.335854909,103.8789379;1.335769229,103.8793281"
240.0,"1.335769229,103.8793281;1.336073828,103.8798609"
480.0,"1.336073828,103.8798609;1.335407267,103.880063"
1560.0,"1.335407267,103.880063;1.336472998,103.8803504"
660.0,"1.336472998,103.8803504;1.336221995,103.8811033"
1260.0,"1.336221995,103.8811033;1.336819287,103.8811429"
1440.0,"1.336819287,103.8811429;1.335009174,103.8807061"
300.0,"1.335009174,103.8807061;1.334646585,103.8809945"
360.0,"1.334646585,103.8809945;1.334057626,103.8813642"
1020.0,"1.334057626,103.8813642;1.333963319,103.8807141"
540.0,"1.333963319,103.8807141;1.334617989,103.8801656"
1020.0,"1.334617989,103.8801656;1.334007233,103.8798882"
240.0,"1.334007233,103.8798882;1.333693422,103.8799014"
240.0,"1.333693422,103.8799014;1.333512119,103.879074"
2100.0,"1.333512119,103.879074;1.340775376,103.8810974"
480.0,"1.340775376,103.8810974;1.340975288,103.8808378"
600.0,"1.340975288,103.8808378;1.341340597,103.8812784"
660.0,"1.341340597,103.8812784;1.341084614,103.8814582"
900.0,"1.341084614,103.8814582;1.340554571,103.8813216"
660.0,"1.340554571,103.8813216;1.341084614,103.8814582"
120.0,"1.341084614,103.8814582;1.340686085,103.8805602"
360.0,"1.340686085,103.8805602;1.34045359,103.8807757"
660.0,"1.34045359,103.8807757;1.3402061,103.8810361"
1020.0,"1.3402061,103.8810361;1.33998164,103.8812488"
1380.0,"1.33998164,103.8812488;1.336221995,103.8811033"
720.0,"1.355463733,103.9371298;1.35506513,103.9372867"
120.0,"1.355463785,103.936663;1.35506513,103.9372867"
60.0,"1.35506513,103.9372867;1.351615409,103.9344894"
60.0,"1.351615409,103.9344894;1.35506513,103.9372867"
60.0,"1.35506513,103.9372867;1.351615409,103.9344894"
120.0,"1.355459804,103.9359038;1.355459587,103.937889"
120.0,"1.351615409,103.9344894;1.355459587,103.937889"
60.0,"1.355459587,103.937889;1.351615409,103.9344894"
60.0,"1.351615409,103.9344894;1.355459804,103.9359038"
60.0,"1.355459587,103.937889;1.355459804,103.9359038"
60.0,"1.355459804,103.9359038;1.355459587,103.937889"
60.0,"1.355459587,103.937889;1.355459804,103.9359038"
60.0,"1.355459804,103.9359038;1.355459587,103.937889"
60.0,"1.351615409,103.9344894;1.355459804,103.9359038"
60.0,"1.355459804,103.9359038;1.355459587,103.937889"
60.0,"1.351615409,103.9344894;1.355459804,103.9359038"
60.0,"1.351615409,103.9344894;1.355459804,103.9359038"
60.0,"1.355459804,103.9359038;1.351615409,103.9344894"
120.0,"1.351615409,103.9344894;1.355463951,103.9351446"
60.0,"1.355463951,103.9351446;1.351207963,103.9345395"
180.0,"1.351207963,103.9345395;1.355463951,103.9351446"
120.0,"1.355463951,103.9351446;1.350882712,103.9344632"
60.0,"1.350882712,103.9344632;1.355065301,103.9357344"
60.0,"1.355065045,103.9380581;1.350882712,103.9344632"
60.0,"1.350882712,103.9344632;1.355065301,103.9357344"
60.0,"1.355065301,103.9357344;1.355065045,103.9380581"
60.0,"1.355065045,103.9380581;1.350882712,103.9344632"
60.0,"1.350882712,103.9344632;1.355065045,103.9380581"
120.0,"1.355063396,103.9365058;1.350882712,103.9344632"
60.0,"1.350882712,103.9344632;1.355065045,103.9380581"
120.0,"1.355063396,103.9365058;1.355063396,103.9365058"
120.0,"1.355063396,103.9365058;1.354683533,103.9365058"
60.0,"1.350053041,103.9343954;1.355463566,103.9386481"
60.0,"1.355463566,103.9386481;1.354683533,103.9365058"
60.0,"1.354683533,103.9365058;1.350053041,103.9343954"
60.0,"1.350053041,103.9343954;1.354683362,103.938058"
60.0,"1.354683533,103.9365058;1.350690074,103.9339974"
60.0,"1.354683533,103.9365058;1.354683533,103.9365058"
60.0,"1.350690074,103.9339974;1.350690074,103.9339974"
120.0,"1.354683362,103.938058;1.354683618,103.9357343"
60.0,"1.350690074,103.9339974;1.354683618,103.9357343"
60.0,"1.354683362,103.938058;1.354683618,103.9357343"
240.0,"1.354683618,103.9357343;1.354292055,103.9378887"
120.0,"1.354292055,103.9378887;1.354292055,103.9378887"
120.0,"1.354292273,103.9359035;1.354292273,103.9359035"
120.0,"1.354292273,103.9359035;1.354292055,103.9378887"
60.0,"1.354292273,103.9359035;1.354292055,103.9378887"
60.0,"1.354292273,103.9359035;1.35060263,103.9328954"
180.0,"1.35060263,103.9328954;1.354683447,103.9372866"
720.0,"1.354683447,103.9372866;1.351531781,103.9328059"
60.0,"1.351531781,103.9328059;1.35201533,103.9319986"
60.0,"1.35201533,103.9319986;1.35186147,103.9329422"
120.0,"1.35186147,103.9329422;1.351099103,103.9329093"
60.0,"1.351099103,103.9329093;1.35186147,103.9329422"
60.0,"1.351099103,103.9329093;1.352681754,103.9320029"
60.0,"1.352681754,103.9320029;1.35186147,103.9329422"
60.0,"1.35186147,103.9329422;1.350986321,103.9322063"
60.0,"1.350986321,103.9322063;1.350986321,103.9322063"
180.0,"1.35186147,103.9329422;1.35186147,103.9329422"
60.0,"1.35186147,103.9329422;1.353075093,103.9313186"
60.0,"1.353075093,103.9313186;1.35186147,103.9329422"
60.0,"1.35186147,103.9329422;1.353075093,103.9313186"
120.0,"1.353075093,103.9313186;1.350986321,103.9322063"
60.0,"1.353075093,103.9313186;1.350986321,103.9322063"
60.0,"1.35186147,103.9329422;1.350986321,103.9322063"
120.0,"1.350986321,103.9322063;1.352521198,103.9315503"
60.0,"1.352521198,103.9315503;1.351891926,103.9322651"
60.0,"1.351891926,103.9322651;1.352054977,103.933456"
180.0,"1.352521198,103.9315503;1.352054977,103.933456"
180.0,"1.352054977,103.933456;1.352308868,103.9327836"
120.0,"1.352308868,103.9327836;1.352211881,103.9313822"
60.0,"1.351324395,103.9314775;1.352211881,103.9313822"
60.0,"1.352308868,103.9327836;1.351324395,103.9314775"
60.0,"1.351324395,103.9314775;1.352211881,103.9313822"
240.0,"1.352211881,103.9313822;1.373379913,103.9614018"
120.0,"1.373379913,103.9614018;1.352022788,103.9309816"
360.0,"1.363023884,103.9549371;1.363179739,103.9544679"
60.0,"1.36313399,103.9554499;1.363179739,103.9544679"
240.0,"1.363179739,103.9544679;1.36313399,103.9554499"
60.0,"1.36313399,103.9554499;1.362969786,103.9543919"
180.0,"1.362969786,103.9543919;1.36313399,103.9554499"
60.0,"1.36313399,103.9554499;1.363678277,103.9549803"
120.0,"1.363678277,103.9549803;1.362969786,103.9543919"
360.0,"1.362969786,103.9543919;1.36246541,103.9546848"
60.0,"1.36246541,103.9546848;1.364112311,103.954329"
60.0,"1.364112311,103.954329;1.36246541,103.9546848"
180.0,"1.36246541,103.9546848;1.36190357,103.9547555"
60.0,"1.36190357,103.9547555;1.364241688,103.9550856"
180.0,"1.36190357,103.9547555;1.364241688,103.9550856"
60.0,"1.364241688,103.9550856;1.36190357,103.9547555"
60.0,"1.36190357,103.9547555;1.364241688,103.9550856"
180.0,"1.364241688,103.9550856;1.36190357,103.9547555"
300.0,"1.36190357,103.9547555;1.362263514,103.9541967"
300.0,"1.362263514,103.9541967;1.362564371,103.9537997"
360.0,"1.362564371,103.9537997;1.363711243,103.9561476"
660.0,"1.363711243,103.9561476;1.364230898,103.9535112"
60.0,"1.364230898,103.9535112;1.363429656,103.9558766"
360.0,"1.364230898,103.9535112;1.36225773,103.9520489"
60.0,"1.36225773,103.9520489;1.363647868,103.9532829"
300.0,"1.363647868,103.9532829;1.361896394,103.9515386"
240.0,"1.361896394,103.9515386;1.363703402,103.9525751"
540.0,"1.363703402,103.9525751;1.36300829,103.9527049"
300.0,"1.36300829,103.9527049;1.362524106,103.9518703"
60.0,"1.36300829,103.9527049;1.362524106,103.9518703"
180.0,"1.362524106,103.9518703;1.363008243,103.9535476"
480.0,"1.363008243,103.9535476;1.363383539,103.9537677"
240.0,"1.363383539,103.9537677;1.364040622,103.9525307"
240.0,"1.364040622,103.9525307;1.364317959,103.952834"
240.0,"1.364317959,103.952834;1.3636718,103.9520246"
720.0,"1.3636718,103.9520246;1.363220038,103.9516247"
300.0,"1.363220038,103.9516247;1.362158813,103.9503803"
60.0,"1.362158813,103.9503803;1.362522712,103.950931"
180.0,"1.362522712,103.950931;1.362158813,103.9503803"
480.0,"1.362158813,103.9503803;1.361235205,103.9509961"
180.0,"1.361498213,103.9501211;1.361235205,103.9509961"
60.0,"1.361498213,103.9501211;1.361235205,103.9509961"
60.0,"1.361235205,103.9509961;1.362672228,103.9512502"
60.0,"1.362672228,103.9512502;1.361498213,103.9501211"
180.0,"1.361235205,103.9509961;1.361126707,103.9498016"
120.0,"1.361126707,103.9498016;1.360799228,103.9505734"
120.0,"1.361126707,103.9498016;1.360799228,103.9505734"
180.0,"1.360799228,103.9505734;1.360408295,103.9501423"
60.0,"1.360799228,103.9505734;1.360408295,103.9501423"
60.0,"1.360408295,103.9501423;1.360799228,103.9505734"
60.0,"1.360799228,103.9505734;1.360408295,103.9501423"
3540.0,"1.360408295,103.9501423;1.361498213,103.9501211"
360.0,"1.450712966,103.8165462;1.450896535,103.8170832"
780.0,"1.450896535,103.8170832;1.451110553,103.8163921"
960.0,"1.451110553,103.8163921;1.4529763,103.8150941"
1620.0,"1.4529763,103.8150941;1.454496269,103.8139008"
1200.0,"1.454496269,103.8139008;1.450896535,103.8170832"
960.0,"1.450896535,103.8170832;1.456666873,103.81361"
360.0,"1.456666873,103.81361;1.455522585,103.8141312"
2100.0,"1.455522585,103.8141312;1.456040499,103.814041"
540.0,"1.456040499,103.814041;1.456038096,103.8143879"
1140.0,"1.456038096,103.8143879;1.455900355,103.8131645"
1380.0,"1.455900355,103.8131645;1.455171909,103.8136954"
720.0,"1.455171909,103.8136954;1.455087453,103.8133077"
2100.0,"1.455087453,103.8133077;1.448267795,103.8133457"
1380.0,"1.448267795,103.8133457;1.448384815,103.813927"
1140.0,"1.448384815,103.813927;1.449444383,103.8135625"
1320.0,"1.449444383,103.8135625;1.450496068,103.8138408"
600.0,"1.450496068,103.8138408;1.450050726,103.814223"
540.0,"1.450050726,103.814223;1.450860826,103.8143851"
420.0,"1.450860826,103.8143851;1.450417258,103.8147659"
1980.0,"1.450417258,103.8147659;1.452214809,103.8138176"
600.0,"1.452214809,103.8138176;1.450986287,103.8137408"
1740.0,"1.450986287,103.8137408;1.451948949,103.8144324"
1860.0,"1.451948949,103.8144324;1.452439273,103.8158123"
900.0,"1.452439273,103.8158123;1.452084294,103.8165533"
600.0,"1.452084294,103.8165533;1.452570376,103.8162727"
840.0,"1.452570376,103.8162727;1.451710269,103.8161534"
600.0,"1.451710269,103.8161534;1.451576828,103.8151611"
540.0,"1.451576828,103.8151611;1.45192468,103.8157526"
1140.0,"1.455900355,103.8131645;1.452072346,103.8150788"
720.0,"1.451110553,103.8163921;1.45154879,103.8169293"
780.0,"1.45154879,103.8169293;1.450712966,103.8165462"
660.0,"1.450712966,103.8165462;1.450896535,103.8170832"
1320.0,"1.450896535,103.8170832;1.452084294,103.8165533"
660.0,"1.452084294,103.8165533;1.452570376,103.8162727"
720.0,"1.452570376,103.8162727;1.452439273,103.8158123"
960.0,"1.452439273,103.8158123;1.452072346,103.8150788"
780.0,"1.452072346,103.8150788;1.4529763,103.8150941"
1080.0,"1.4529763,103.8150941;1.454496269,103.8139008"
2100.0,"1.454496269,103.8139008;1.455522585,103.8141312"
1140.0,"1.455522585,103.8141312;1.456038096,103.8143879"
1560.0,"1.456038096,103.8143879;1.456040499,103.814041"
960.0,"1.456040499,103.814041;1.455967506,103.8135467"
600.0,"1.455967506,103.8135467;1.455900355,103.8131645"
1080.0,"1.455900355,103.8131645;1.455087453,103.8133077"
720.0,"1.455087453,103.8133077;1.455171909,103.8136954"
2340.0,"1.455171909,103.8136954;1.448267795,103.8133457"
1620.0,"1.448267795,103.8133457;1.448384815,103.813927"
1500.0,"1.448384815,103.813927;1.449444383,103.8135625"
960.0,"1.449444383,103.8135625;1.450496068,103.8138408"
660.0,"1.450496068,103.8138408;1.450050726,103.814223"
960.0,"1.450050726,103.814223;1.450860826,103.8143851"
540.0,"1.450860826,103.8143851;1.450417258,103.8147659"
2580.0,"1.450417258,103.8147659;1.450986287,103.8137408"
1200.0,"1.450986287,103.8137408;1.452214809,103.8138176"
1560.0,"1.452214809,103.8138176;1.451948949,103.8144324"
1020.0,"1.451948949,103.8144324;1.451710269,103.8161534"
600.0,"1.451710269,103.8161534;1.451576828,103.8151611"
540.0,"1.451576828,103.8151611;1.45192468,103.8157526"
2100.0,"1.45192468,103.8157526;1.455171909,103.8136954"
60.0,"1.455171909,103.8136954;1.452214809,103.8138176"
1680.0,"1.451110553,103.8163921;1.45154879,103.8169293"
720.0,"1.45154879,103.8169293;1.450896535,103.8170832"
420.0,"1.450896535,103.8170832;1.450712966,103.8165462"
1080.0,"1.450712966,103.8165462;1.452439273,103.8158123"
480.0,"1.452439273,103.8158123;1.452084294,103.8165533"
420.0,"1.452084294,103.8165533;1.452570376,103.8162727"
1200.0,"1.452570376,103.8162727;1.452072346,103.8150788"
540.0,"1.452072346,103.8150788;1.4529763,103.8150941"
1020.0,"1.4529763,103.8150941;1.454496269,103.8139008"
2340.0,"1.454496269,103.8139008;1.455522585,103.8141312"
900.0,"1.455522585,103.8141312;1.456040499,103.814041"
1080.0,"1.456040499,103.814041;1.456038096,103.8143879"
1140.0,"1.456038096,103.8143879;1.455967506,103.8135467"
1020.0,"1.455967506,103.8135467;1.455900355,103.8131645"
1920.0,"1.455900355,103.8131645;1.455171909,103.8136954"
900.0,"1.455171909,103.8136954;1.455087453,103.8133077"
2280.0,"1.455087453,103.8133077;1.448267795,103.8133457"
1260.0,"1.448267795,103.8133457;1.448384815,103.813927"
1680.0,"1.448384815,103.813927;1.450050726,103.814223"
420.0,"1.450050726,103.814223;1.449444383,103.8135625"
720.0,"1.449444383,103.8135625;1.448267795,103.8133457"
240.0,"1.448267795,103.8133457;1.450050726,103.814223"
660.0,"1.450050726,103.814223;1.450496068,103.8138408"
1800.0,"1.450496068,103.8138408;1.450860826,103.8143851"
420.0,"1.450860826,103.8143851;1.450804522,103.8140338"
60.0,"1.450804522,103.8140338;1.450860826,103.8143851"
300.0,"1.450860826,103.8143851;1.450417258,103.8147659"
1500.0,"1.450417258,103.8147659;1.452214809,103.8138176"
900.0,"1.452214809,103.8138176;1.450986287,103.8137408"
1140.0,"1.450986287,103.8137408;1.451948949,103.8144324"
840.0,"1.451948949,103.8144324;1.452570376,103.8162727"
720.0,"1.452570376,103.8162727;1.451710269,103.8161534"
1080.0,"1.451710269,103.8161534;1.451576828,103.8151611"
600.0,"1.451576828,103.8151611;1.45192468,103.8157526"
480.0,"1.45192468,103.8157526;1.448267795,103.8133457"
60.0,"1.448267795,103.8133457;1.456038096,103.8143879"
180.0,"1.392230076,103.8786761;1.39272484,103.8768664"
60.0,"1.39272484,103.8768664;1.392230076,103.8786761"
120.0,"1.39272484,103.8768664;1.392230076,103.8786761"
60.0,"1.39272484,103.8768664;1.392230076,103.8786761"
180.0,"1.392230076,103.8786761;1.394255598,103.8763183"
60.0,"1.39326729,103.876285;1.391984158,103.8783469"
60.0,"1.392724542,103.8765052;1.391984158,103.8783469"
120.0,"1.391984158,103.8783469;1.392724542,103.8765052"
60.0,"1.392724542,103.8765052;1.39326729,103.876285"
120.0,"1.39326729,103.876285;1.391799575,103.8777429"
120.0,"1.391799575,103.8777429;1.39326729,103.876285"
60.0,"1.39326729,103.876285;1.391799575,103.8777429"
60.0,"1.391799575,103.8777429;1.394501653,103.8765899"
60.0,"1.394501653,103.8765899;1.393262788,103.8766488"
180.0,"1.394255598,103.8763183;1.392180179,103.8776029"
240.0,"1.393262788,103.8766488;1.392759331,103.8777015"
60.0,"1.392759331,103.8777015;1.393262788,103.8766488"
60.0,"1.392759331,103.8777015;1.392298265,103.8769589"
60.0,"1.392298265,103.8769589;1.393262788,103.8766488"
120.0,"1.393262788,103.8766488;1.3947505,103.8772023"
240.0,"1.392759331,103.8777015;1.392760987,103.8774212"
180.0,"1.392760987,103.8774212;1.3947505,103.8772023"
420.0,"1.3947505,103.8772023;1.39476832,103.8774769"
1200.0,"1.39476832,103.8774769;1.39326729,103.876285"
420.0,"1.39326729,103.876285;1.39348777,103.8769063"
180.0,"1.39348777,103.8769063;1.393937824,103.8772226"
60.0,"1.393937824,103.8772226;1.39348777,103.8769063"
60.0,"1.3925425,103.878161;1.393937824,103.8772226"
60.0,"1.393937824,103.8772226;1.3925425,103.878161"
60.0,"1.3925425,103.878161;1.393937824,103.8772226"
240.0,"1.393937824,103.8772226;1.393148184,103.8785676"
240.0,"1.393148184,103.8785676;1.393860186,103.877598"
240.0,"1.393860186,103.877598;1.393148184,103.8785676"
360.0,"1.393148184,103.8785676;1.393860186,103.877598"
180.0,"1.393860186,103.877598;1.394843287,103.8779669"
60.0,"1.393148184,103.8785676;1.393860186,103.877598"
60.0,"1.393860186,103.877598;1.394843287,103.8779669"
180.0,"1.394843287,103.8779669;1.393406165,103.8782724"
120.0,"1.393860186,103.877598;1.394843287,103.8779669"
120.0,"1.394843287,103.8779669;1.393406165,103.8782724"
60.0,"1.393406165,103.8782724;1.394589763,103.8782814"
480.0,"1.394589763,103.8782814;1.393783461,103.8782175"
60.0,"1.393783461,103.8782175;1.393860186,103.877598"
180.0,"1.393860186,103.877598;1.393876594,103.8786284"
1560.0,"1.393876594,103.8786284;1.397457149,103.8780081"
180.0,"1.397457149,103.8780081;1.395971986,103.8780133"
120.0,"1.397457149,103.8780081;1.395971986,103.8780133"
60.0,"1.395971986,103.8780133;1.3963138,103.8775276"
60.0,"1.39794331,103.8785684;1.3963138,103.8775276"
60.0,"1.3963138,103.8775276;1.397479085,103.8785001"
120.0,"1.395971986,103.8780133;1.397479085,103.8785001"
120.0,"1.3963138,103.8775276;1.395773695,103.8775712"
60.0,"1.395773695,103.8775712;1.39794331,103.8785684"
60.0,"1.397479085,103.8785001;1.3963138,103.8775276"
120.0,"1.39794331,103.8785684;1.3963138,103.8775276"
60.0,"1.395773695,103.8775712;1.3963138,103.8775276"
120.0,"1.3963138,103.8775276;1.398022045,103.8780431"
60.0,"1.398022045,103.8780431;1.398022045,103.8780431"
60.0,"1.396881958,103.877862;1.396881958,103.877862"
60.0,"1.398022045,103.8780431;1.396881958,103.877862"
60.0,"1.396881958,103.877862;1.39794331,103.8785684"
60.0,"1.39794331,103.8785684;1.396881958,103.877862"
60.0,"1.396881958,103.877862;1.398022045,103.8780431"
780.0,"1.398022045,103.8780431;1.396853046,103.8799673"
480.0,"1.396853046,103.8799673;1.396873205,103.881202"
60.0,"1.395956784,103.8816139;1.396873205,103.881202"
120.0,"1.395956784,103.8816139;1.396873205,103.881202"
60.0,"1.396873205,103.881202;1.39794331,103.8785684"
120.0,"1.395956784,103.8816139;1.396514178,103.8793768"
60.0,"1.395956784,103.8816139;1.396514178,103.8793768"
60.0,"1.397436659,103.8812357;1.395956784,103.8816139"
60.0,"1.395956784,103.8816139;1.397436659,103.8812357"
180.0,"1.396514178,103.8793768;1.397436659,103.8812357"
120.0,"1.395956784,103.8816139;1.397436659,103.8812357"
120.0,"1.397436659,103.8812357;1.397742779,103.8810853"
120.0,"1.396228951,103.8798762;1.396045396,103.8806045"
120.0,"1.396228951,103.8798762;1.396228951,103.8798762"
120.0,"1.396109043,103.8811693;1.396109043,103.8811693"
60.0,"1.396109043,103.8811693;1.396045396,103.8806045"
180.0,"1.396045396,103.8806045;1.396109043,103.8811693"
120.0,"1.396109043,103.8811693;1.396045396,103.8806045"
120.0,"1.396045396,103.8806045;1.396109043,103.8811693"
60.0,"1.396109043,103.8811693;1.396045396,103.8806045"
60.0,"1.396045396,103.8806045;1.396109043,103.8811693"
120.0,"1.396109043,103.8811693;1.396470663,103.8805769"
120.0,"1.396470663,103.8805769;1.396109043,103.8811693"
120.0,"1.396109043,103.8811693;1.396470663,103.8805769"
960.0,"1.396470663,103.8805769;1.391381115,103.8760835"
420.0,"1.316636903,103.7639362;1.31266626,103.7646236"
1140.0,"1.31266626,103.7646236;1.312122677,103.7666764"
180.0,"1.312122677,103.7666764;1.31227266,103.7664327"
600.0,"1.31227266,103.7664327;1.311931355,103.7669896"
120.0,"1.311931355,103.7669896;1.31227266,103.7664327"
60.0,"1.31227266,103.7664327;1.311931355,103.7669896"
60.0,"1.311931355,103.7669896;1.3117996,103.7672502"
600.0,"1.3117996,103.7672502;1.311151339,103.7669388"
180.0,"1.311151339,103.7669388;1.311196217,103.7670837"
180.0,"1.311196217,103.7670837;1.311570982,103.7668784"
1500.0,"1.311570982,103.7668784;1.311099113,103.7658996"
540.0,"1.311099113,103.7658996;1.311099926,103.7664034"
